,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
1,2021-08-27,07:30:59,25.6,22.41,25.0,30.95,30.43,26.77,22.82,22.39,23.48,l,0
2,2021-08-27,07:31:59,25.45,22.35,25.19,30.9,30.42,26.54,22.81,22.4,23.16,l,0
3,2021-08-27,07:32:59,25.49,22.23,25.39,30.79,30.37,26.34,22.78,22.45,23.03,l,0
4,2021-08-27,07:33:59,25.61,22.23,25.58,30.54,30.27,26.17,22.75,22.5,23.07,l,0
5,2021-08-27,07:34:59,25.72,22.31,25.7,30.33,30.07,26.04,22.73,22.56,22.53,l,0
6,2021-08-27,07:35:59,25.76,22.51,25.71,30.06,29.73,25.93,22.73,22.75,22.66,l,0
7,2021-08-27,07:36:59,25.73,22.67,25.69,29.38,28.98,25.85,22.73,22.89,22.58,l,0
8,2021-08-27,07:37:59,25.57,22.69,25.84,28.28,27.99,25.8,22.73,23.0,22.43,l,0
9,2021-08-27,07:38:59,25.09,22.67,25.98,27.42,27.3,25.75,22.72,23.11,22.84,l,0
10,2021-08-27,07:39:59,24.53,22.55,26.17,26.7,27.03,25.71,22.71,23.25,23.62,l,0
11,2021-08-27,07:40:59,24.12,22.38,26.31,26.24,27.15,25.67,22.68,23.26,23.17,l,0
12,2021-08-27,07:41:59,24.16,22.23,26.37,26.14,27.37,25.62,22.66,23.18,22.99,l,0
13,2021-08-27,07:42:59,24.66,22.06,26.43,26.11,27.54,25.58,22.64,23.11,23.32,l,0
14,2021-08-27,07:43:59,25.77,21.9,26.43,26.13,27.68,25.53,22.63,23.07,23.63,l,0
15,2021-08-27,07:44:59,27.01,21.81,26.42,26.12,27.84,25.48,22.63,23.15,23.66,l,0
16,2021-08-27,07:45:59,28.01,21.76,26.38,25.95,27.94,25.42,22.64,23.54,23.54,l,0
17,2021-08-27,07:46:59,28.8,21.71,26.27,25.47,28.11,25.42,22.64,23.79,23.4,l,0
18,2021-08-27,07:47:59,29.29,21.69,26.15,25.02,28.17,25.42,22.65,23.79,23.23,l,0
19,2021-08-27,07:48:59,29.52,21.7,26.09,24.61,28.3,25.43,22.65,23.64,23.07,l,0
20,2021-08-27,07:49:59,29.53,21.7,26.05,24.28,28.97,25.54,22.66,23.67,22.92,l,0
21,2021-08-27,07:50:59,29.43,21.67,26.04,23.94,29.63,25.55,22.66,23.92,22.83,l,0
22,2021-08-27,07:51:59,29.23,21.71,26.11,23.73,30.12,25.64,22.67,24.09,23.03,l,0
23,2021-08-27,07:52:59,28.94,21.88,26.22,23.7,30.45,25.94,22.68,24.15,22.73,l,0
24,2021-08-27,07:53:59,28.65,22.04,26.34,23.7,30.66,26.15,22.69,24.11,22.68,l,0
25,2021-08-27,07:54:59,28.39,22.28,26.44,23.67,30.81,26.29,22.69,24.06,23.02,l,0
26,2021-08-27,07:55:59,28.16,22.6,26.51,23.65,30.93,26.39,22.7,24.07,23.76,l,0
27,2021-08-27,07:56:59,27.95,22.97,26.56,23.61,31.01,26.44,22.7,24.06,24.75,l,0
28,2021-08-27,07:57:59,27.76,23.09,26.59,23.48,31.06,26.47,22.7,24.11,23.49,l,0
29,2021-08-27,07:58:59,27.58,23.12,26.61,23.29,31.11,26.49,22.7,24.24,23.56,l,0
30,2021-08-27,07:59:59,27.42,23.14,26.62,23.11,31.16,26.49,22.7,24.38,24.23,l,0
31,2021-08-27,08:00:59,27.33,23.19,26.63,23.0,31.21,26.5,22.7,24.53,24.74,l,0
32,2021-08-27,08:01:59,27.26,23.39,26.62,22.91,31.21,26.52,22.71,24.77,25.3,l,0
33,2021-08-27,08:02:59,27.18,23.61,26.57,22.87,31.19,26.56,22.71,24.91,25.4,l,0
34,2021-08-27,08:03:59,27.11,23.81,26.52,22.85,31.18,26.6,22.71,24.95,25.17,l,0
35,2021-08-27,08:04:59,27.05,24.21,26.48,22.85,31.14,26.62,22.71,25.09,24.74,l,0
36,2021-08-27,08:05:59,26.97,24.56,26.44,22.85,31.02,26.64,22.71,25.31,24.57,l,0
37,2021-08-27,08:06:59,26.83,24.84,26.41,23.04,30.89,26.66,22.7,25.58,25.01,l,0
38,2021-08-27,08:07:59,26.68,25.06,26.38,23.24,30.79,26.64,22.7,25.78,24.72,l,0
39,2021-08-27,08:08:59,26.53,25.36,26.37,23.21,30.71,26.58,22.68,25.91,24.18,l,0
40,2021-08-27,08:09:59,26.39,25.8,26.37,23.07,30.65,26.59,22.67,25.95,24.28,l,0
41,2021-08-27,08:10:59,26.27,26.25,26.41,22.93,30.66,26.69,22.66,26.02,24.46,l,0
42,2021-08-27,08:11:59,26.16,26.77,26.47,22.81,30.69,26.8,22.68,26.03,24.49,l,0
43,2021-08-27,08:12:59,26.07,27.24,26.52,22.77,30.74,26.88,22.71,26.04,24.46,l,0
44,2021-08-27,08:13:59,26.0,27.7,26.56,22.77,30.79,26.92,22.72,26.11,24.46,l,0
45,2021-08-27,08:14:59,25.94,28.18,26.59,22.75,30.8,26.94,22.73,26.16,24.67,l,0
46,2021-08-27,08:15:59,25.9,28.59,26.61,22.87,30.81,26.94,22.75,26.19,25.14,l,0
47,2021-08-27,08:16:59,25.86,28.87,26.62,23.27,30.83,26.93,22.76,26.18,25.5,l,0
48,2021-08-27,08:17:59,25.83,29.1,26.63,23.6,30.87,26.92,22.78,26.07,26.1,l,0
49,2021-08-27,08:18:59,25.81,29.29,26.65,23.81,30.9,26.94,22.8,25.88,26.82,l,0
50,2021-08-27,08:19:59,25.79,29.48,26.71,23.92,30.93,26.94,22.81,25.71,27.48,l,0
51,2021-08-27,08:20:59,25.77,29.77,26.78,24.1,30.99,26.88,22.83,25.61,28.07,l,0
52,2021-08-27,08:21:59,25.78,30.02,26.84,24.44,31.02,26.74,22.83,25.57,28.68,l,0
53,2021-08-27,08:22:59,25.81,30.16,26.88,24.74,30.98,26.65,22.84,25.54,29.25,l,0
54,2021-08-27,08:23:59,25.83,30.22,26.91,24.9,30.89,26.56,22.86,25.5,29.38,l,0
55,2021-08-27,08:24:59,25.84,30.22,26.93,25.23,30.81,26.48,22.86,25.47,29.15,l,0
56,2021-08-27,08:25:59,25.86,30.17,26.93,25.61,30.76,26.44,22.86,25.46,28.46,l,0
57,2021-08-27,08:26:59,25.89,30.03,26.92,26.06,30.7,26.44,22.85,25.46,27.89,l,0
58,2021-08-27,08:27:59,25.9,29.87,26.9,26.48,30.61,26.47,22.85,25.44,27.44,l,0
59,2021-08-27,08:28:59,25.87,29.71,26.91,26.68,30.35,26.51,22.86,25.42,27.36,l,0
60,2021-08-27,08:29:59,25.78,29.54,27.05,26.69,29.67,26.55,22.89,25.39,27.72,l,0
61,2021-08-27,08:30:59,25.69,29.37,27.17,26.62,29.12,26.59,22.95,25.37,28.24,l,0
62,2021-08-27,08:31:59,25.6,29.2,27.17,26.62,29.05,26.6,23.04,25.34,28.63,l,0
63,2021-08-27,08:32:59,25.52,29.04,27.08,26.64,29.09,26.57,23.12,25.32,28.87,l,0
64,2021-08-27,08:33:59,25.46,28.9,26.94,26.64,29.13,26.51,23.2,25.3,29.07,l,0
65,2021-08-27,08:34:59,25.41,28.76,26.78,26.78,29.14,26.45,23.25,25.28,29.34,l,0
66,2021-08-27,08:35:59,25.38,28.64,26.63,27.03,29.21,26.41,23.25,25.25,29.69,l,0
67,2021-08-27,08:36:59,25.36,28.52,26.5,27.25,29.42,26.4,23.23,25.19,30.06,l,0
68,2021-08-27,08:37:59,25.33,28.39,26.37,27.4,29.61,26.56,23.19,25.12,30.35,l,0
69,2021-08-27,08:38:59,25.31,28.27,26.27,27.49,29.76,26.75,23.18,25.06,30.55,l,0
70,2021-08-27,08:39:59,25.29,28.18,26.17,27.57,29.9,26.93,23.19,25.02,30.64,l,0
71,2021-08-27,08:40:59,25.32,28.14,26.07,27.64,30.0,26.97,23.19,24.98,30.63,l,0
72,2021-08-27,08:41:59,25.37,28.12,25.98,27.71,30.11,26.93,23.2,24.94,30.51,l,0
73,2021-08-27,08:42:59,25.44,28.12,25.9,27.76,30.24,26.87,23.21,24.92,30.27,l,0
74,2021-08-27,08:43:59,25.49,28.14,25.83,27.81,30.36,26.81,23.21,24.91,29.98,l,0
75,2021-08-27,08:44:59,25.52,28.18,25.76,27.83,30.44,26.79,23.21,24.88,29.72,l,0
